,created_at,text,username,screen_name,verified,followers_count
52,Sun Dec 05 03:57:42 +0000 2021,A little sweaty but ready in all the right places for you @Hercock2  #horny #hornyforhubby #tits #masturbate #edge #edgehim #bwc #fuck https://t.co/JgbiC2s5tK,Zacharia Ash,9daddyza8,False,63
53,Sun Dec 05 03:57:42 +0000 2021,@02istja @WE_THE_BOYZ BLAIR ISTG U'RE DAMN GORGEOUS ,aly ♡︎ || semi ia,cl0udi33,False,453
54,Sun Dec 05 03:57:42 +0000 2021,"If it ain't genuine love, keep that shit from round me. Please.",That A Girl 😌,trapbaby_shanti,False,254
55,Sun Dec 05 03:57:42 +0000 2021,For my own sanity I let shit be,Halee,dazednotfazed,False,72
56,Sun Dec 05 03:57:42 +0000 2021,shit was mid 2/10 at best  https://t.co/jgTjuZw0QV,mia de haan menzies ³³³ ☆,miaerased,False,171
57,Sun Dec 05 03:57:42 +0000 2021,The president of Brazil is an asshole.,to tristw🧁,Like_Butterflyy,False,167
58,Sun Dec 05 03:57:42 +0000 2021,STAYS ARE NOT GIVING UP WITHOUT A FIGHT!!AIM FOR THE DAESANG!!,Quokka's Hairband,j1quokka_ace,False,241
59,Sun Dec 05 03:57:42 +0000 2021,"i love an ""i got it"" ass man. you know what else you finna get?",⭐,AmandaMStar,False,712
60,Sun Dec 05 03:57:42 +0000 2021,I'm not arguing with no nigga who ain't slide for they homie. Bitch go get tuff with them niggasss,star.,staarrrrr_,False,1107
61,Sun Dec 05 03:57:42 +0000 2021,@camiinthisthang What the hell are debugging tools? This is the only way!?,camiinthisthang.eth,camiinthisthang,False,5067
62,Sun Dec 05 03:57:42 +0000 2021,Defense is doing more than enough. SCORE A DAMN TOUCHDOWN.,Harrlos,zjharr,False,577
63,Sun Dec 05 03:57:42 +0000 2021,@iamtheFLYEST I'm just saying the niggas that ain't comfortable in they own skin might have sumn to question. I'll sing any chick song then proceed to beat my yeah down. Fuck how the next person perceive me I'm a real Nigga,1st Baby Daddy,iPreferQuin,False,1152
64,Sun Dec 05 03:57:42 +0000 2021,"Hahaha!"" ..in the HISTORY of politics! "" Christian.That's the sentence used by misogynistic narcissists.By the way, you have done nothing to alleviate the suffering of the Poor in your electorate.You have helped demonise them.You know you won't win but refuse blame still! ",Francis Flannery,FrancisFlanner3,False,332
65,Sun Dec 05 03:57:42 +0000 2021,"@julie_shanks @40wattbulb @SusanofTexas @UTz_ofChi Honestly, I apologize for this dysfunctional capitalist hellhole and how horrifying it must be to the rest of the world. I'd say we were the laughingstock of the world except it it's far too tragic for that kind of description.",Malay মলয় মিত্র 🇮🇳,atlas47,False,379
66,Sun Dec 05 03:57:42 +0000 2021,pussy from a boy,◊,laIeena,False,220
67,Sun Dec 05 03:57:42 +0000 2021,I miss my wife so much. Fuck you robert,alyssa,Aly929,False,176
68,Sun Dec 05 03:57:42 +0000 2021,"i love an ""i got it"" ass man. you know what else you finna get?",Cami,CamishaWhite,False,18
69,Sun Dec 05 03:57:42 +0000 2021,Postpartum : all the shit nobody tells you - a thread ,Ayisha Vigneswaren,AVigneswaren,False,798
70,Sun Dec 05 03:57:42 +0000 2021,I'm not letting no candy pickle eating ass bitch ruin my life,Actuallykamaria,actuallykamaria,False,112
71,Sun Dec 05 03:57:42 +0000 2021,Pissing...+++++/+/+++++ ++|||/|/||||| +/+++++++++++ #homemadeporno10#sexyphotos100 #sexydance100 #bellydance100 #porno #horny #sex #amateur #sexy #milf #adult #pissing #girls #piss #boobs #pee #pussy #pipi #squirt #lesbian https://t.co/KmWkmvdmKy,❤❤❤ IRA ❤❤❤,iritshka10,False,15396
72,Sun Dec 05 03:57:42 +0000 2021,Thank you for buying! Fucking My Co-Worker's Boyfriend https://t.co/9yl4fZbZVL #MVSales https://t.co/aCcc7UAFns,YONI DE NEGRO,Sombra3288,False,73
73,Sun Dec 05 03:57:42 +0000 2021,Would you leave her the fuck alone??,Dαʋιԃ ♡'s Seth Rollins,WrestleDeadLock,False,1848
74,Sun Dec 05 03:57:42 +0000 2021,my future wife prolly praying hard as fuck that every girl rejects me,Killc0ld ,killc0ld,False,20
75,Sun Dec 05 03:57:42 +0000 2021,This is what's wrong wit da world cuz what the fuck do this even mean https://t.co/8IBMtGautE,jaylen 💰,Ripchase_,False,446
76,Sun Dec 05 03:57:42 +0000 2021,Love your selfffff and accept you don't need anyone tells you your gorgeous Bitch !!!,شيث,shyth6,False,12
77,Sun Dec 05 03:57:42 +0000 2021,@horcruxes_r @oogaboogafr What as fuck?,Xeno 🐝🌲,mayonnaise79,False,508
78,Sun Dec 05 03:57:42 +0000 2021,New upload go find this juicy creamy pussy right here https://t.co/ecOVh2vJ6A https://t.co/b50tCAfHML,Æsthesic,sthesic,False,43
79,Sun Dec 05 03:57:42 +0000 2021,God. Being this stupid should be fucking illegal,DontJoelMeGaming,DontJoelMe,False,68
80,Sun Dec 05 03:57:42 +0000 2021,Baby Beyonce has really set the fucking tone. She worked basically every angle they needed and kept it moving! No long poses or sorrys. Get the shot while you can https://t.co/ig45aYzzje,✍🏽✨EuphoricVitality✨✍🏽,WandasXanny,False,795
81,Sun Dec 05 03:57:43 +0000 2021,idc what a bitch think about me lol all she gon do is tweet about it ,adv.,httpsxox,False,878
82,Sun Dec 05 03:57:42 +0000 2021,i listen to rap that talks about killing and dealing hard drugs all damn day does that mean imma go do it,wanii ✰,waifuwanii,False,8556
83,Sun Dec 05 03:57:42 +0000 2021,@Magic_026 WHAT THE FUCK,nate 📍,dashady06,False,778
84,Sun Dec 05 03:57:43 +0000 2021,"this is where ""we stare at asses together"" gets u",Tia $now ❄️🤍✨,t_shaaee,False,3219
85,Sun Dec 05 03:57:43 +0000 2021,@KevinByard You run this shit!  #TitanUp #Titans,Memphis’ #1 Titans Fan,deadgummit,False,616
86,Sun Dec 05 03:57:43 +0000 2021,"The nigga had a fake vaccination card on him, G. That's a lil different ",KELZ,ClevelandQuelz,False,443
87,Sun Dec 05 03:57:43 +0000 2021,"Trump calling General Milley ""a fucking idiot"" made my day!",Adolfo Krizmanic,AdolfoKrizmanic,False,927
88,Sun Dec 05 03:57:43 +0000 2021,Not even from people I'm following btw it's Twitter forcefeeding me this shit,Cheecan,Cheecan_Peecan,False,153
89,Sun Dec 05 03:57:43 +0000 2021,"Watching a movie or a tv series is nowadays insufferable. Not much because of the ""oh nO netFlix soy"". But really they are just straight shit.They are not interesting and on top of that they throw you this h0mo-feminist bullshit",Wind,WindPeakaboo,False,4
90,Sun Dec 05 03:57:43 +0000 2021,I was in ya corner even when you was putting me through shit ..,gemini baby.,xcaseymariax,False,396
91,Sun Dec 05 03:57:43 +0000 2021,Niggas leaving they drawls now lol tryna set a bitch up!!! https://t.co/7j8FOkBYMX,Jolyne Kujo,moon_cake013,False,600
92,Sun Dec 05 03:57:43 +0000 2021,God is definitely listening,Jasraj,jasrajdhaliwal,False,153
93,Sun Dec 05 03:57:43 +0000 2021,u mfkaz sit and complaint about bitches n astrology all day go Google something and find it out then what u screaming into the abyss for. i ain't knew wat the hell bitches was talking about either so i looked it up and found out they be right lmao,ً,THE2NDSTODD,False,427
94,Sun Dec 05 03:57:43 +0000 2021,i'm just fucking done with people i give up,narcoticcoin,narcoticcoin,False,6
95,Sun Dec 05 03:57:43 +0000 2021,"if ""i ain't got time for that back and forth shit"" was a person  https://t.co/JkOlABvcy2",Ess 🧚🏾‍♀️,essence_ariyann,False,622
96,Sun Dec 05 03:57:43 +0000 2021,Super Mario World level-ass name,mr electric send this motherfucker to hell,FORMICATING,False,253
97,Sun Dec 05 03:57:43 +0000 2021,Finally cummed all over the sexy slut Ariana Grande #cumtribute #nsfw #hot https://t.co/q1s9aiBwQs,aby,_abylove,False,47
98,Sun Dec 05 03:57:43 +0000 2021,IM SO FUCKING EXCITED!!!! https://t.co/Yb37KG50z6,𝔱𝔴𝔦𝔫𝔵𝔬𝔷𝔷𝔶𝔰 | in love wit mercy rn,twinxozzys,False,303
99,Sun Dec 05 03:57:43 +0000 2021,GOT DAMN 10 DAYS!?!!?!,♠️ A N G E L,iamsolely,False,2129
100,Sun Dec 05 03:57:43 +0000 2021,"when you're trying to fuck but you roll a 1(sigh) looks like it's you and me again, toaster.",Kaven Dionni,Kaven_ebooks,False,14
101,Sun Dec 05 03:57:43 +0000 2021,@nutsnboltz idk how to do them but i've been told do them online rather then mail them. whatever the fuck that means.,daze,YOURMOMISMYW1FE,False,1
102,Sun Dec 05 03:57:43 +0000 2021,Real question: how the fuck we gone run out of chicken tenders?,I.Z. Tha King 👑,IZThaKing,False,120
103,Sun Dec 05 03:57:43 +0000 2021,get white people out of rap and hip hop spaces ! https://t.co/YpenfhnkKv,k̶e̶l̶☏,Nonnclaw,False,23
104,Sun Dec 05 03:57:43 +0000 2021,@pawsbur lack ass,CHARLIE / CARCASS 🎃,carcass133,False,418
105,Sun Dec 05 03:57:43 +0000 2021,"""IVE COME TO MAKE AN ANNOUNCEMENT, THE FOUNDATION IS A BITCH ASS MF"" https://t.co/VDakepe44L",Cakiemakie,Cakiemakie1,False,39
106,Sun Dec 05 03:57:43 +0000 2021,This thread is amazing. https://t.co/ZURRECOgXC,Joé McKen,joemcken,False,391
107,Sun Dec 05 03:57:43 +0000 2021,"Mf will test your patience, then say you overreacting when you done letting shit slide...",JD,__Jerrrry,False,382
108,Sun Dec 05 03:57:43 +0000 2021,"#WeekendKaVaarI don't understand why #SalmanKhan bashed  #UmarRiaz for literally no reason.I mean Karan is the one who got violent, he was spoken to so gently but Umar who didn't hurt anyone, got tagged as violent.What the hell is happening in the show  ROAR LIKE SHER UMAR",Sushi,Srisushiva,False,73
109,Sun Dec 05 03:57:43 +0000 2021,@moobesor8 i am old as fuck so this applies to me,Kosk,Koskinator33,False,438
110,Sun Dec 05 03:57:43 +0000 2021,Finna show this nigga how much I miss him w my throat,Aniya!,reinevinci,False,173
111,Sun Dec 05 03:57:43 +0000 2021,I swear that love a stupid ass word,Kc.,TheKcClarkShow,False,4456
112,Sun Dec 05 03:57:43 +0000 2021,@camirajt @CerromeZONE They are slowly realizing that women of this generation aren't putting up with shit like the elders did and they are panicking. Yeah go figure out how to be a decent human being who will add value to a woman's life so you can get chosen,Afashia♑️,ladiiMuff,False,1004
113,Sun Dec 05 03:57:43 +0000 2021,Damn wish that was me,William Moore,William04855053,False,0
114,Sun Dec 05 03:57:43 +0000 2021,i know damn well that Saul would've cleared her name https://t.co/DN3EUwtfLH,Nick B.R.,TheBlightDoctor,False,51
115,Sun Dec 05 03:57:43 +0000 2021,and fuck cowboys https://t.co/KJ5L6Gu8P4,soob chaein,thereaIyunho,False,387
116,Sun Dec 05 03:57:44 +0000 2021,This NSFW shit pretty fun until you realize you're trying to fill the void of emptiness you feel and just want some actual love with some great sex.,18,X1deith,False,80
117,Sun Dec 05 03:57:44 +0000 2021,@commedesjoshy LMFAOOOOOOO FUCK,😵‍💫,ily2nathan,False,267
118,Sun Dec 05 03:57:44 +0000 2021,https://t.co/9O6n8f5ry0 #Oh Damn via @gifkeyboard,Haydyn Porter,PorterHaydyn,False,0
119,Sun Dec 05 03:57:44 +0000 2021,"""My man"" hit so different when he treating you right, fucking you good, &amp; spoiling you",🤎,LifeasDijah,False,857
120,Sun Dec 05 03:57:44 +0000 2021,"Im actually on the downfall as I am typing this. I am currently bitchless, weigh 400lbs, am 5'3, have a small dick, have no friends, 34 and still a virgin, still live with my parents, drive a prius, and I am seriously considering suicide.",Playboi Never Broke Again,memberofS,False,542
121,Sun Dec 05 03:57:44 +0000 2021,"MAKE THEIR FUCKING FREE THROWS, HO.",Bobby Bxtch 😈,chederB0B,False,141
122,Sun Dec 05 03:57:44 +0000 2021,"""do you even like me?"" bitch the veins on my dick pulsate for u wym",Chili,badassveeex3,False,185
123,Sun Dec 05 03:57:44 +0000 2021,I can't fucking do this again. I can't. It's like hearing about each new COVID variant popping up https://t.co/rb8lTA3ULJ,〽️ A L I K.,MalikThaElite,False,1130
124,Sun Dec 05 03:57:44 +0000 2021,"So glad I cut all the toxic people out my life this year, wheww chileee it be some weird ass low down dirty bum ass hoes round this mufucka ",Gabriella 👑,Gabalishh,False,350
125,Sun Dec 05 03:57:44 +0000 2021,"My husband said I don't have to do anything tomorrow. No cooking, cleaning or anything... so I'm staying my ass right in this bed all day longggg!",Carole Baskin,WhitesOnlyPies,False,10
126,Sun Dec 05 03:57:44 +0000 2021,"""wahhhh, romance genre convention of a HEA ending is GATEKEEPING wahhhh""Assholes who want romance cash without writing a romance are tedious as fuck.",Jenny,kobidor,False,359
127,Sun Dec 05 03:57:44 +0000 2021,Nigga 32 trying meme himself,Jasmine,jazzyfizzle____,False,1715
128,Sun Dec 05 03:57:44 +0000 2021,@HAWAII_fiveoh Thank you I never thought I would experience no shit like that ever,bigDAWG🧚🏽‍♀️✨,BigRaeeeee,False,1837
129,Sun Dec 05 03:57:44 +0000 2021,"@DucQuy_Nguyen @haliiisa @RendMonQuad Do Yoo's whole philosophy was that weight makes no difference against his skill sets, if anything in Wing Chun  (if expressed properly), an opponent's weight  should be EASILY used against them. Can't take away his skill and speed but obviously not cut out for this kind of shit!",Kraft-Punk,KraftPunk1,False,14
130,Sun Dec 05 03:57:44 +0000 2021,terry family so damn funny,ᵈʳᵃᶜᵒᵒ,DracoBanks,False,428
131,Sun Dec 05 03:57:44 +0000 2021,@lordstanley2019 @neda_meme @neville1776 @MuppetMeme @DaseinLLC @MagaBack @butterball That happens with the uneducated. Too damn stupid to realize everyone is laughing at them.,🇺🇲Amy🇺🇲,ChalBird,False,1614
132,Sun Dec 05 03:57:44 +0000 2021,Why super tuna beat hard as hell,belem🎅🎄SOOBIN DAY!,UGHY00NIE,False,120
133,Sun Dec 05 03:57:44 +0000 2021,@sufaygo damn ,santa jizzy,jizzkitt,False,1918
134,Sun Dec 05 03:57:44 +0000 2021,fuck i did it wrong didnt i. @prideflagbot bisexual pride flag https://t.co/StRcRFXSh8,cass ☽☾,gravitysfell,False,1786
135,Sun Dec 05 03:57:44 +0000 2021,"Ima fuck with you broke, paid, or hurtin cause hard times don't last but solid mfs do.",latinoheat,danilinho_6,False,24
136,Sun Dec 05 03:57:44 +0000 2021,"SZA: ""and if you wondered if i hate u""Me: ""FUCK YOUUUUU"" https://t.co/PDDE0Z8MDl",KillaKy🍄,_kyyky,False,1418
137,Sun Dec 05 03:57:44 +0000 2021,need to see big dick please DM me #dick #cock #ass #pussy #gayporn #trade #nudes #onlyfans #gayass #gaydick #gaycock  #nsfw #bbc #bwc #Dickrates #cockrates #gaysext #sissy #twink #horny #faggot #sexting #Jailbait  #gayteen #teencock #sext #gaytop #wank #rate #cockrate #dickrate,Faggot boi,1Fjclo,False,170
138,Sun Dec 05 03:57:44 +0000 2021,@RealityExempt @PolitiBunny Yep. Looks like Feds On Parade to me too. That shit is a setup.,cobbycobb,cobbycobb_UK,False,1223
139,Sun Dec 05 03:57:44 +0000 2021,"knock, knock! who's there, bitch? BRITTA! that's right, i'm finally on twitter. RT to help me find the rest of my study group, still trying to figure this thing out",claire🎄,brittaofitall,False,190
140,Sun Dec 05 03:57:44 +0000 2021,"Trump on General Milley telling him to leave the military equipment in Afghanistan: ""That's when I realized he was a fucking idiot.""",Yvette Gonzalez,YvetteG24707719,False,802
141,Sun Dec 05 03:57:44 +0000 2021,@JoeBiden And like you care unless you're just lieing as usual hell just get like china and tell central america they belong to the United States and invade just like China and russia. and are you prepared to bomb china civilians and personally I think your getting paid by china,Erik draven,Erikdra90551756,False,13
142,Sun Dec 05 03:57:44 +0000 2021,fUcK yA LiFe . . BING BONG  https://t.co/cvjwa6XEdS,tb 🧸,lifeeoftb,False,13
143,Sun Dec 05 03:57:44 +0000 2021,How in the hell did this happen,Kay,audaciouskay,False,667
144,Sun Dec 05 03:57:44 +0000 2021,SASAGEYO COVER WAS STREAMED 14 MILLION TIMES WHAT THE FUCK,Jackie!,ManglednTangled,False,6159
145,Sun Dec 05 03:57:44 +0000 2021,@Addyforselena i just love the fucking bird app,esme 🇨🇩♡’s Nahi,_prettyhyl,False,205
146,Sun Dec 05 03:57:44 +0000 2021,Is this a set-up??? Cuz...,🎉,saradaprint,False,210
147,Sun Dec 05 03:57:44 +0000 2021,"@LibStinky Subtitle  ""She hit me between the shoulder blades with a glass bottle of buttermilk just for calling her a bitch.""",openly straight/ photo not me.,magruder5121,False,1650
148,Sun Dec 05 03:57:44 +0000 2021,"Holy fuck I'm dizzy and light headed, FYI I got the third covid shot yesterday and felt fine but fuck now I'm getting hit blehh https://t.co/Y1cAIetKnG",Thatvocalnobody,VocalNobody,False,678
149,Sun Dec 05 03:57:44 +0000 2021,"@HypnotistSappho @Necro_Nefret Buddy, you don't even know how retarded you sound ya fucking hypocrite.",melix,thebrettwaters1,False,7
150,Sun Dec 05 03:57:44 +0000 2021,Every three business days a Bts member goes viral and it brings in so many views and turns ppl into stans... GAWD getting tickets gon be EVEN MORE HELL WTF https://t.co/tOkxWYYQLO,nim⁷ happy Jin day,loveyourselfnim,False,423
151,Sun Dec 05 03:57:44 +0000 2021,@chrissychlapp omfg plz give slicked back ponytail with a single curl on the forehead like damn superman baddie ,hagen,hagenplz,False,3
152,Sun Dec 05 03:57:44 +0000 2021,from what i can see early access aint shit lol,"""sanguine"" hes so pretentious",reallycringey,False,13
153,Sun Dec 05 03:57:44 +0000 2021,"@ZordDrakon @SkyNewsAust Have you actually read the belt and road agreement? It's known as the modern day silk road, hell the LNP tried to get in on itAnd our defence force is no where near close enough to protect us from China, their military is double our population",SusBoySlim,PervyPimp,False,158
154,Sun Dec 05 03:57:44 +0000 2021,i seriously can't stop taking dick@Tim_Onlyfans https://t.co/uXTpo7rnY0,Jack Bailey,jack_baileyxxx,False,152265
155,Sun Dec 05 03:57:44 +0000 2021,Someone come sit on my dick please,Emma Star,Emma_Star52,False,48
156,Sun Dec 05 03:57:44 +0000 2021,Being called lazy when you are having a bad mental health day is the most infuriating thing. I'm not fucking lazy I just physically have no motivation or strength to move ?,T,tsarkissian10,False,453
157,Sun Dec 05 03:57:44 +0000 2021,Damn,Trey,TA1297,False,2879
158,Sun Dec 05 03:57:44 +0000 2021,i'm a tough bitch but i'm sensitive,Kayls,kayleymariexox,False,342
159,Sun Dec 05 03:57:44 +0000 2021,"@last_jones Wish he Swan in the Surf so we could wait &amp; give him a Harold Holt Send Off,I thought he'd use an Air Compressor to Clear his Head,fuck all there so it's be a lot quicker &amp; less Strenuous ",Geoff@Lunch,64Gsmurphy,False,1
